model,rating,ram,battery,display,camera,card,os,price,has_5g,has_nfc,has_ir_blaster,brand_name,processor_brand,num_cores,processor_speed,battery_capacity
Xiaomi Mi 11X Pro,85.0,"8?GB RAM, 128?GB inbuilt",4520?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,Android v11,No FM Radio,30990,True,False,True,Xiaomi,Snapdragon,Octa Core,2.84,4520
Lenovo Legion Pro 2,89.0,"16?GB RAM, 512?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.5 inches, 1080?x?2400?px, 144 Hz Display",64?MP + 16?MP Dual Rear & 20?MP Front Camera,Android v10,No FM Radio,59999,True,True,False,Lenovo,Snapdragon,Octa Core,2.84,5000
Samsung Galaxy M62,83.0,"6?GB RAM, 128?GB inbuilt",7000?mAh Battery with Fast Charging,"6.71 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,23999,False,True,False,Samsung,Exynos,Octa Core,2.73,7000
Realme Q2i,69.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Android v10,No FM Radio,9999,True,False,False,Realme,Dimensity,Octa Core,2,5000
Nokia 215 4G,,"64?MB RAM, 128?MB inbuilt",1150?mAh Battery,"2.4 inches, 240?x?320?px Display",No Rear Camera,"Memory Card Supported, upto 32?GB",RTOS (Series 30+),3099,False,False,False,Nokia,Unisoc,,,1150
Apple iPhone 12 Pro (256GB),80.0,"6?GB RAM, 256?GB inbuilt","6.1 inches, 1170?x?2532?px Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio,"1,19,900",True,True,False,Apple,Bionic,Hexa Core,3.1,
Xiaomi Redmi 9i (4GB RAM + 128GB),67.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,9299,False,False,False,Xiaomi,Helio,Octa Core,2,5000
Realme 6 (6GB RAM + 64GB),77.0,"6?GB RAM, 64?GB inbuilt",4300?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,12989,False,False,False,Realme,Helio,Octa Core,2.05,4300
Samsung Galaxy A01 Core,,"1?GB RAM, 16?GB inbuilt",3000?mAh Battery,"5.3 inches, 720?x?1480?px Display",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v10,4999,False,False,False,Samsung,(28,Quad Core,1.5,3000
LG Folder 2,,1470?mAh Battery,"2.8 inches, 240?x?320?px Display",2?MP Rear Camera,Memory Card Supported,Bluetooth,,11999,False,False,False,LG,1?GB,,,
Oppo Reno 5,83.0,"8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,Android v11,Bluetooth,29990,True,False,False,Oppo,Snapdragon,Octa Core,2.4,4300
Oppo A31 2020 (6GB RAM + 128GB),72.0,"6?GB RAM, 128?GB inbuilt",4230?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",12?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),12490,False,False,False,Oppo,Helio,Octa Core,2.3,4230
Sony Xperia 10 II,75.0,"4?GB RAM, 128?GB inbuilt",3600?mAh Battery with 18W Fast Charging,"6 inches, 1080?x?2520?px, 90 Hz Display",12?MP + 8?MP + 8?MP Triple Rear & 8?MP Front Camera,Memory Card (Hybrid),Android v10.0,27999,False,True,False,Sony,Snapdragon,Octa Core,2,3600
Vivo Y91c,,"2?GB RAM, 32?GB inbuilt",4030?mAh Battery,"6.22 inches, 720?x?1520?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v8.1 (Oreo),8199,False,False,False,Vivo,Helio,Octa Core,2,4030
Huawei Nova 7i,81.0,"8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 40W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v10,21990,False,False,False,Huawei,Kirin,Octa Core,2.2,4200
Vivo Y19,73.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),20000,False,False,False,Vivo,Helio,Octa Core,2,5000
Vivo U3 (6GB RAM + 64GB),74.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),11990,False,False,False,Vivo,Snapdragon,Octa Core,2,5000
Xiaomi Redmi Note 9,75.0,"4?GB RAM, 64?GB inbuilt",5020?mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,11989,False,False,True,Xiaomi,Helio,Octa Core,2,5020
Xiaomi Redmi 8 (4GB RAM + 64GB),66.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.22 inches, 720?x?1520?px Display with Water Drop Notch",12?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie),11490,False,False,True,Xiaomi,Snapdragon,Octa Core,2,5000
Motorola One Macro,68.0,"4?GB RAM, 64?GB inbuilt",4000?mAh Battery with 10W Fast Charging,"6.2 inches, 720?x?1520?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v9.0 (Pie),11490,False,False,False,Motorola,Helio,Octa Core,2,4000
Google Pixel 3a XL,67.0,"4?GB RAM, 64?GB inbuilt",3700?mAh Battery with 18W Fast Charging,"6 inches, 1080?x?2160?px Display",12.2?MP Rear & 8?MP Front Camera,Android v9.0 (Pie),No FM Radio,15999,False,True,False,Google,Qualcomm,Octa Core,2,3700
Samsung Galaxy A40,69.0,"4?GB RAM, 64?GB inbuilt",3100?mAh Battery with 15W Fast Charging,"5.9 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 5?MP Dual Rear & 25?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie),17990,False,False,False,Samsung,Samsung,Octa Core,2.2,3100
Samsung Galaxy S10 5G,86.0,"8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.7 inches, 1440?x?3040?px Display",16?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v9.0 (Pie),78990,True,True,False,Samsung,Exynos,Octa Core,2.7,4500
Huawei Honor 9N,66.0,"4?GB RAM, 64?GB inbuilt",3000?mAh Battery,"5.84 inches, 1080?x?2280?px Display with Small Notch",13?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v8.0 (Oreo),10949,False,False,False,Huawei,Kirin,Octa Core,2.36,3000
Xiaomi Redmi Note 4,65.0,"4?GB RAM, 64?GB inbuilt",4100?mAh Battery,"5.5 inches, 1080?x?1920?px Display",13?MP Rear & 5?MP Front Camera,"Memory Card (Hybrid), upto 128?GB",Android v6.0 (Marshmallow),10300,False,False,False,Xiaomi,Qualcomm,Octa Core,2,4100
BlackZone Ultra 4G,,"48?MB RAM, 48?MB inbuilt",2500?mAh Battery,"1.8 inches, 480?x?640?px Display",2?MP Rear Camera,"Memory Card Supported, upto 48?GB",Bluetooth,1899,False,False,False,BlackZone,Single,Single Core,1,2500
Doogee V Max,88.0,"12?GB RAM, 256?GB inbuilt",22000?mAh Battery with 33W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",108?MP + 20?MP + 16?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 2?TB",Android v12,45999,True,False,False,Doogee,Dimensity,Octa Core,2.6,22000
Huawei Nova Y61,63.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 22.5W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 5?MP Front Camera,Memory Card (Hybrid),EMUI v12,21990,False,False,False,Huawei,,Octa Core,,5000
iQOO Z9,76.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.67 inches, 1080?x?2412?px, 120 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13,19990,True,False,False,iQOO,Snapdragon,Octa Core,,5000
Vivo V29,84.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v13,32990,True,False,False,Vivo,Snapdragon,Octa Core,2.4,5000
Poco M5 (6GB RAM + 128GB),77.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,14499,False,False,True,Poco,Helio,Octa Core,2.2,5000
Nokia X30,85.0,"6?GB RAM, 128?GB inbuilt",4200?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 13?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,41990,True,True,False,Nokia,Snapdragon,Octa Core,2.2,4200
Tecno Pova Neo 2,67.0,"6?GB RAM, 128?GB inbuilt",7000?mAh Battery,"6.82 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",16?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,13990,False,False,False,Tecno,Helio,Octa Core,2,7000
Nokia 110 (2022),,"4?MB RAM, 4?MB inbuilt",1000?mAh Battery,"1.77 inches, 120?x?160?px Display","Memory Card Supported, upto 32?GB",,,1599,False,False,False,Nokia,No,,,1000
Nokia 5710 XpressAudio,,Unisoc T107,"48?MB RAM, 128?MB inbuilt",1450?mAh Battery,"2.4 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",4799,False,False,False,Nokia,No,,,
Vivo Y15C (3GB RAM + 64GB),67.0,"3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,10490,False,False,False,Vivo,Helio,Octa Core,2.3,5000
Huawei Nova 10,82.0,"8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 66W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 60?MP Front Camera,HarmonyOS,No FM Radio,29990,False,False,False,Huawei,Snapdragon,Octa Core,2.4,4000
Huawei Nova Y90,82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 40W Fast Charging,"6.7 inches, 1080?x?2388?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 8?MP Front Camera,Memory Card Supported,EMUI v12,22990,False,True,False,Huawei,Snapdragon,Octa Core,2.4,5000
Samsung Galaxy A92 5G,80.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 12?MP + 5?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,47990,True,False,False,Samsung,Dimensity,Octa Core,3,5000
Infinix Note 12 VIP,84.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 120W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,19999,False,False,False,Infinix,Helio,Octa Core,2.05,4500
OnePlus Nord 4 5G,83.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 5?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,29999,True,True,False,OnePlus,Snapdragon,Octa Core,2.36,4500
Realme Narzo 50A Prime (4GB RAM + 128GB),74.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,11879,False,False,False,Realme,Tiger,Octa Core,1.82,5000
OnePlus Ace 5G,84.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 150W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,28990,True,True,False,OnePlus,Dimensity,Octa Core,2.85,4500
iQOO 9 5G (12GB RAM + 256GB),85.0,"12?GB RAM, 256?GB inbuilt",4350?mAh Battery with 120W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,39990,True,False,False,iQOO,Snapdragon,Octa Core,2.9,4350
Xiaomi Redmi Note 12T 5G,78.0,"6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.52 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,15999,True,False,True,Xiaomi,Dimensity,Octa Core,2,5000
Oppo A96 5G,82.0,"8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 2?MP Dual Rear & 16?MP Front Camera,Memory Card Supported,Android v11,22990,True,False,False,Oppo,Snapdragon,Octa Core,2.2,4500
Royole FlexPai 3 5G,87.0,"8?GB RAM, 128?GB inbuilt",3360?mAh Battery,"7.2 inches, 1440?x?1920?px Display","Foldable Display, Dual Display",64?MP + 16?MP + 8?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB","1,49,999",True,False,False,Royole,Snapdragon,Octa Core,2.84,3360
Tecno Camon 18,75.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.8 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,Bluetooth,11499,False,True,False,Tecno,Helio,Octa Core,2,5000
Tecno Phantom X Pro,84.0,"8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP Quad Rear & 48?MP + 8?MP Dual Front Camera,Android v11,Bluetooth,22999,False,False,False,Tecno,Helio,Octa Core,2.05,5000
Tecno Spark 8T,70.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v11,7999,False,False,False,Tecno,Helio,Octa Core,2.3,5000
Realme GT Neo2 5G,82.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 65W Fast Charging,"6.62 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,31999,True,True,False,Realme,Snapdragon,Octa Core,3.2,5000
Sony Xperia 10 III Lite 5G,78.0,"6?GB RAM, 64?GB inbuilt",4500?mAh Battery with 30W Fast Charging,"6 inches, 1080?x?2520?px Display",12?MP + 8?MP + 8?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v11,30990,True,True,False,Sony,Snapdragon,Octa Core,2,4500
Realme G1,64.0,"3?GB RAM, 32?GB inbuilt",6000?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,7999,False,False,False,Realme,Helio,Octa Core,2.3,6000
Tecno Pova 2,74.0,"4?GB RAM, 64?GB inbuilt",7000?mAh Battery with 18W Fast Charging,"6.95 inches, 1080?x?2460?px Display with Punch Hole",48?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,10999,False,False,False,Tecno,Helio,Octa Core,2,7000
Poco X4,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,14990,True,False,False,Poco,Dimensity,Octa Core,2.2,5000
Motorola Moto G40 Fusion,77.0,"4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 20W Fast Charging,"6.78 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v11,14499,False,False,False,Motorola,Snapdragon,Octa Core,2.3,6000
OnePlus 9T,86.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,Memory Card Not Supported,Android v11,44999,True,True,False,OnePlus,Snapdragon,Octa Core,2.84,4500
Realme 8 (8GB RAM + 128GB),83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.4 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,17999,False,False,False,Realme,Helio,Octa Core,2,5000
Realme Narzo 30 Pro 5G (8GB RAM +128GB),83.0,"8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v10,19999,True,False,False,Realme,Dimensity,Octa Core,2.4,5000
Itel A23 Pro,,"1?GB RAM, 8?GB inbuilt",2400?mAh Battery,"5 inches, 854?x?480?px Display",5?MP Rear & 2?MP Front Camera,Android v10,No FM Radio,3999,False,False,False,Itel,Spreadtrum,Quad Core,1.4,2400
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),,"12?GB RAM, 128?GB inbuilt",5000?mAh Battery with 25W Fast Charging,"6.8 inches, 1440?x?3200?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v10,No FM Radio,"1,01,999",True,True,False,Samsung,Exynos,Octa Core,2.9,5000
Oppo Reno 5 Pro 5G,84.0,"8?GB RAM, 128?GB inbuilt",4350?mAh Battery with 65W Fast Charging,"6.53 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,Android v11,Bluetooth,38700,True,False,False,Oppo,Dimensity,Octa Core,2.6,4350
OnePlus Nord SE,73.0,"4?GB RAM, 64?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.3 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,19999,False,False,False,OnePlus,Snapdragon,Octa Core,2,4500
Samsung Galaxy M12,72.0,"4?GB RAM, 64?GB inbuilt",6000?mAh Battery with 15W Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,10999,False,False,False,Samsung,Exynos,Octa Core,2,6000
OnePlus Nord N100,68.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.52 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,16990,False,False,False,OnePlus,Snapdragon,Octa Core,1.8,5000
Apple iPhone 12 Mini (256GB),75.0,"4?GB RAM, 256?GB inbuilt","5.4 inches, 1080?x?2340?px Display",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,55999,True,True,False,Apple,Bionic,Hexa Core,3.1,
Apple iPhone 12 (256GB),76.0,"4?GB RAM, 256?GB inbuilt","6.1 inches, 1170?x?2532?px Display with Large Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14,No FM Radio,67999,True,True,False,Apple,Bionic,Hexa Core,3.1,
OPPO A15,66.0,"3?GB RAM, 32?GB inbuilt",4230?mAh Battery,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10.0,9999,False,False,False,OPPO,Helio,Octa Core,2.3,4230
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),77.0,"4?GB RAM, 128?GB inbuilt",5020?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,14439,False,False,True,Xiaomi,Snapdragon,Octa Core,2.3,5020
Nokia 150 (2020),,4?MB inbuilt,1020?mAh Battery,"2.4 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,2499,False,False,False,Nokia,No,,,1020
Oppo A12,64.0,"3?GB RAM, 32?GB inbuilt",4230?mAh Battery,"6.22 inches, 1520?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),9990,False,False,False,Oppo,Helio,Octa Core,1.8,4230
Realme X50 Pro 5G (8GB RAM + 128GB),85.0,"8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 65W Fast Charging,"6.44 inches, 1080?x?2400?px, 90 Hz Display with Dual Punch Hole",64?MP Quad Rear & 32?MP + 8?MP Dual Front Camera,Memory Card Not Supported,Android v10,24999,True,True,False,Realme,Snapdragon,Octa Core,2.84,4200
Samsung Galaxy S20 Plus 5G,,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.7 inches, 1440?x?3200?px Display with Punch Hole",64?MP Quad Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10,85990,True,True,False,Samsung,Exynos,Octa Core,2.73,4500
Xiaomi Redmi K20 Pro Signature Edition,88.0,"8?GB RAM, 256?GB inbuilt",4000?mAh Battery with 27W Fast Charging,"6.39 inches, 1080?x?2340?px Display",48?MP + 13?MP + 8?MP Triple Rear & 20?MP Front Camera,Memory Card Not Supported,Android v9.0 (Pie),"4,80,000",False,True,False,Xiaomi,Snapdragon,Octa Core,2.8,4000
Xiaomi Redmi Note 8 Pro,78.0,"6?GB RAM, 64?GB inbuilt",4500?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",64?MP Quad Rear & 20?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie),16999,False,False,True,Xiaomi,Helio,Octa Core,2.05,4500
Realme A1,,"2?GB RAM, 16?GB inbuilt",4000?mAh Battery,"6.2 inches, 720?x?1520?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v8.1 (Oreo),8999,False,False,False,Realme,Helio,Octa Core,2.1,4000
OPPO A73,62.0,"3?GB RAM, 32?GB inbuilt",3200?mAh Battery,"6 inches, 1080?x?2160?px Display",13?MP Rear & 16?MP Front Camera,Memory Card Supported,Android v7.1 (Nougat),15990,False,False,False,OPPO,Helio,Octa Core,2.5,3200
Nokia 3310 4G,,1200?mAh Battery,"2.4 inches, 240?x?320?px Display",2?MP Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,Browser,3999,False,False,False,Nokia,256?MB,,,
Lyf Earth 2,,"3?GB RAM, 32?GB inbuilt",2500?mAh Battery,"5 inches, 1080?x?1920?px Display",13?MP Rear & 13?MP Front Camera,"Memory Card (Hybrid), upto 64?GB",Android v5.1.1 (Lollipop),3890,False,False,False,Lyf,Snapdragon,Octa Core,1.5,2500
Samsung Guru E1200,,800?mAh Battery,"1.5 inches, 128?x?128?px Display",No Rear Camera,No FM Radio,,,1685,False,False,False,Samsung,No,,,
Apple iPhone 15 Plus,75.0,"8?GB RAM, 128?GB inbuilt",4532?mAh Battery with Fast Charging,"6.71 inches, 1284?x?2778?px, 120 Hz Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,84990,True,True,False,Apple,Bionic,Hexa Core,,4532
Vivo Y55s 2023,78.0,"4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v12,21999,True,True,False,Vivo,Dimensity,Octa Core,2.2,5000
iKall K88 Pro 4G,,1800?mAh Battery,"2.4 inches, 240?x?360?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 128?GB",Bluetooth,Browser,2099,False,False,False,iKall,48?MB,,,
Lava Blaze NXT,66.0,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,8999,False,False,False,Lava,Helio,Octa Core,2.3,5000
Eunity U1 Livo,,"16?MB RAM, 16?MB inbuilt",1000?mAh Battery,"1.8 inches, 280?x?240?px Display",0.3?MP Rear Camera,,,649,False,False,False,Eunity,1.77?MHz,,,1000
Tecno Camon 20 Premier,79.0,"6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.83 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,Bluetooth,20999,True,True,False,Tecno,Dimensity,Octa Core,2.2,5000
OPPO Reno 8 House of Dragon Edition,84.0,"8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,32990,True,True,False,OPPO,Dimensity,Octa Core,3,4500
