model,Price,rating,sim,processor,ram,battery,display,camera,card,os
Vivo X80 5G (12GB RAM + 256GB),Rs.59999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05?GHz Processor","12?GB RAM, 256?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 12?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v12
Poco X6 Pro 5G,Rs.19999,72,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G+, Octa Core Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Infinix Note 12 (G96),Rs.16999,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",50?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v12
Samsung Galaxy M14,Rs.14999,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","4?GB RAM, 64?GB inbuilt",6000?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",48?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v13
Vivo T2 Pro 5G,Rs.29990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G+, Octa Core Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.44 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12
Xiaomi Redmi 10 Prime Plus 5G,Rs.13990,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Not Supported,Android v11
Xiaomi Redmi Note 11 Pro 4G,Rs.17999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11
Realme Narzo 50A Prime,Rs.11399,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 3?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Eunity U1 King,Rs.599,,Dual Sim,1.77?MHz Processor,"32?MB RAM, 32?MB inbuilt",1000?mAh Battery,"1.8 inches, 260?x?240?px Display",0.3?MP Rear Camera,,
Vivo Y55s 5G,Rs.19990,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",6000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Android v11,Bluetooth
Vivo Y21T,Rs.15499,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.51 inches, 1600?x?720?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Gionee K10,Rs.6999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2?GHz Processor","3?GB RAM, 32?GB inbuilt",4800?mAh Battery,"6.8 inches, 720?x?1600?px Display with Punch Hole",13?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v10
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Rs.12499,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3?GHz Processor","4?GB RAM, 128?GB inbuilt",5020?mAh Battery with 18W Fast Charging,"6.67 inches, 1080?x?2400?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0
Apple iPhone 13 (512GB),Rs.91999,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22?GHz Processor","4?GB RAM, 512?GB inbuilt",3240?mAh Battery with Fast Charging,"6.1 inches, 1170?x?2532?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15
Infinix Hot 11S,Rs.9690,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.78 inches, 1080?x?2480?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11
Realme GT Explorer Master Edition,Rs.32990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 65W Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 13?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v11,No FM Radio
Xiaomi Mi 12 5G,Rs.42990,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 67W Fast Charging,"6.28 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 13?MP + 5?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio
CAT S22 Flip,Rs.14999,,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3?GHz Processor","2?GB RAM, 16?GB inbuilt",2000?mAh Battery,"4 inches, 480?x?640?px Display",Dual Display,5?MP Rear & 2?MP Front Camera,"Memory Card Supported, upto 128?GB"
Xiaomi Mi 11 Lite (8GB RAM + 128GB),Rs.18699,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3?GHz Processor","8?GB RAM, 128?GB inbuilt",4250?mAh Battery with 33W Fast Charging,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 5?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v11
DIZO Star 500,Rs.1749,,Dual Sim,"SC6531E, 26?MHz Processor","32?MB RAM, 32?MB inbuilt",1900?mAh Battery,"2.8 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 64?GB",Bluetooth
Realme Q3i 5G,Rs.10990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11
Xiaomi Mi 11X Pro,Rs.30990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",4520?mAh Battery with 33W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 5?MP Triple Rear & 20?MP Front Camera,Android v11,No FM Radio
Lenovo Legion Pro 2,Rs.59999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84?GHz Processor","16?GB RAM, 512?GB inbuilt",5000?mAh Battery with 120W Fast Charging,"6.5 inches, 1080?x?2400?px, 144 Hz Display",64?MP + 16?MP Dual Rear & 20?MP Front Camera,Android v10,No FM Radio
Samsung Galaxy M62,Rs.23999,83,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73?GHz Processor","6?GB RAM, 128?GB inbuilt",7000?mAh Battery with Fast Charging,"6.71 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
Realme Q2i,Rs.9999,69,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Android v10,No FM Radio
Nokia 215 4G,Rs.3099,,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"64?MB RAM, 128?MB inbuilt",1150?mAh Battery,"2.4 inches, 240?x?320?px Display",No Rear Camera,"Memory Card Supported, upto 32?GB",RTOS (Series 30+)
Apple iPhone 12 Pro (256GB),"Rs.1,19,900",80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1?GHz Processor","6?GB RAM, 256?GB inbuilt","6.1 inches, 1170?x?2532?px Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v14.0,No FM Radio
Xiaomi Redmi 9i (4GB RAM + 128GB),Rs.9299,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 10W Fast Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10
Realme 6 (6GB RAM + 64GB),Rs.12989,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05?GHz Processor","6?GB RAM, 64?GB inbuilt",4300?mAh Battery with 30W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10
Samsung Galaxy A01 Core,Rs.4999,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","(28 nm), Quad Core, 1.5?GHz Processor","1?GB RAM, 16?GB inbuilt",3000?mAh Battery,"5.3 inches, 720?x?1480?px Display",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v10
LG Folder 2,Rs.11999,,"Single Sim, 3G, 4G, Wi-Fi","1?GB RAM, 8?GB inbuilt",1470?mAh Battery,"2.8 inches, 240?x?320?px Display",2?MP Rear Camera,Memory Card Supported,Bluetooth,
Oppo Reno 5,Rs.29990,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  765G , Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4300?mAh Battery with 65W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 32?MP Front Camera,Android v11,Bluetooth
Oppo A31 2020 (6GB RAM + 128GB),Rs.12490,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","6?GB RAM, 128?GB inbuilt",4230?mAh Battery,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",12?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie)
Sony Xperia 10 II,Rs.27999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  665, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",3600?mAh Battery with 18W Fast Charging,"6 inches, 1080?x?2520?px, 90 Hz Display",12?MP + 8?MP + 8?MP Triple Rear & 8?MP Front Camera,Memory Card (Hybrid),Android v10.0
Vivo Y91c,Rs.8199,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2?GHz Processor","2?GB RAM, 32?GB inbuilt",4030?mAh Battery,"6.22 inches, 720?x?1520?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v8.1 (Oreo)
Huawei Nova 7i,Rs.21990,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin  810, Octa Core, 2.2?GHz Processor","8?GB RAM, 128?GB inbuilt",4200?mAh Battery with 40W Fast Charging,"6.4 inches, 1080?x?2340?px Display with Punch Hole",48?MP Quad Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v10
Vivo Y19,Rs.20000,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie)
Vivo U3 (6GB RAM + 64GB),Rs.11990,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie)
Xiaomi Redmi Note 9,Rs.11989,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5020?mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080?x?2340?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0
Xiaomi Redmi 8 (4GB RAM + 64GB),Rs.11490,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.22 inches, 720?x?1520?px Display with Water Drop Notch",12?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie)
Motorola One Macro,Rs.11490,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",4000?mAh Battery with 10W Fast Charging,"6.2 inches, 720?x?1520?px Display with Water Drop Notch",13?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v9.0 (Pie)
Google Pixel 3a XL,Rs.15999,67,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 670, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",3700?mAh Battery with 18W Fast Charging,"6 inches, 1080?x?2160?px Display",12.2?MP Rear & 8?MP Front Camera,Android v9.0 (Pie),No FM Radio
Samsung Galaxy A40,Rs.17990,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Samsung Exynos 7885, Octa Core, 2.2?GHz Processor","4?GB RAM, 64?GB inbuilt",3100?mAh Battery with 15W Fast Charging,"5.9 inches, 1080?x?2340?px Display with Water Drop Notch",16?MP + 5?MP Dual Rear & 25?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie)
Samsung Galaxy S10 5G,Rs.78990,86,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 25W Fast Charging,"6.7 inches, 1440?x?3040?px Display",16?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Memory Card (Hybrid), upto 512?GB",Android v9.0 (Pie)
Huawei Honor 9N,Rs.10949,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin 659, Octa Core, 2.36?GHz Processor","4?GB RAM, 64?GB inbuilt",3000?mAh Battery,"5.84 inches, 1080?x?2280?px Display with Small Notch",13?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v8.0 (Oreo)
Xiaomi Redmi Note 4,Rs.10300,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm Snapdragon 625, Octa Core, 2?GHz Processor","4?GB RAM, 64?GB inbuilt",4100?mAh Battery,"5.5 inches, 1080?x?1920?px Display",13?MP Rear & 5?MP Front Camera,"Memory Card (Hybrid), upto 128?GB",Android v6.0 (Marshmallow)
BlackZone Ultra 4G,Rs.1899,,"Dual Sim, 3G, 4G, VoLTE","Single Core, 1?GHz Processor","48?MB RAM, 48?MB inbuilt",2500?mAh Battery,"1.8 inches, 480?x?640?px Display",2?MP Rear Camera,"Memory Card Supported, upto 48?GB",Bluetooth
Doogee V Max,Rs.45999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1080, Octa Core, 2.6?GHz Processor","12?GB RAM, 256?GB inbuilt",22000?mAh Battery with 33W Fast Charging,"6.58 inches, 1080?x?2408?px, 120 Hz Display with Water Drop Notch",108?MP + 20?MP + 16?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 2?TB",Android v12
Huawei Nova Y61,Rs.21990,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Octa Core Processor,"4?GB RAM, 64?GB inbuilt",5000?mAh Battery with 22.5W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 5?MP Front Camera,Memory Card (Hybrid),EMUI v12
iQOO Z9,Rs.19990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen2, Octa Core Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 45W Fast Charging,"6.67 inches, 1080?x?2412?px, 120 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v13
Vivo V29,Rs.32990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  7 Gen1, Octa Core, 2.4?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 80W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v13
Poco M5 (6GB RAM + 128GB),Rs.14499,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.58 inches, 1080?x?2400?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12
Nokia X30,Rs.41990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  695, Octa Core, 2.2?GHz Processor","6?GB RAM, 128?GB inbuilt",4200?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 13?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Tecno Pova Neo 2,Rs.13990,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G85, Octa Core, 2?GHz Processor","6?GB RAM, 128?GB inbuilt",7000?mAh Battery,"6.82 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",16?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12
Nokia 110 (2022),Rs.1599,,Dual Sim,No Wifi,"4?MB RAM, 4?MB inbuilt",1000?mAh Battery,"1.77 inches, 120?x?160?px Display","Memory Card Supported, upto 32?GB",,
Nokia 5710 XpressAudio,Rs.4799,,"Dual Sim, 3G, 4G",No Wifi,Unisoc T107,"48?MB RAM, 128?MB inbuilt",1450?mAh Battery,"2.4 inches, 240?x?320?px Display",0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB"
Vivo Y15C (3GB RAM + 64GB),Rs.10490,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3?GHz Processor","3?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12
Huawei Nova 10,Rs.29990,82,"Dual Sim, 3G, 4G, Wi-Fi","Snapdragon 778G, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",4000?mAh Battery with 66W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 60?MP Front Camera,HarmonyOS,No FM Radio
Huawei Nova Y90,Rs.22990,82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  680, Octa Core, 2.4?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 40W Fast Charging,"6.7 inches, 1080?x?2388?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 8?MP Front Camera,Memory Card Supported,EMUI v12
Samsung Galaxy A92 5G,Rs.47990,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 1300, Octa Core, 3?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with Fast Charging,"6.7 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 12?MP + 5?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12
Infinix Note 12 VIP,Rs.19999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  G96, Octa Core, 2.05?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 120W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12
OnePlus Nord 4 5G,Rs.29999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  7 Gen1, Octa Core, 2.36?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 80W Fast Charging,"6.43 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 5?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio
Realme Narzo 50A Prime (4GB RAM + 128GB),Rs.11879,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11
OnePlus Ace 5G,Rs.28990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 8100 Max, Octa Core, 2.85?GHz Processor","8?GB RAM, 128?GB inbuilt",4500?mAh Battery with 150W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
iQOO 9 5G (12GB RAM + 256GB),Rs.39990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  888+, Octa Core, 2.9?GHz Processor","12?GB RAM, 256?GB inbuilt",4350?mAh Battery with 120W Fast Charging,"6.56 inches, 1080?x?2376?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio
Xiaomi Redmi Note 12T 5G,Rs.15999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 720, Octa Core, 2?GHz Processor","6?GB RAM, 64?GB inbuilt",5000?mAh Battery with 33W Fast Charging,"6.52 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12
Oppo A96 5G,Rs.22990,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695 , Octa Core, 2.2?GHz Processor","8?GB RAM, 256?GB inbuilt",4500?mAh Battery with 33W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",48?MP + 2?MP Dual Rear & 16?MP Front Camera,Memory Card Supported,Android v11
Royole FlexPai 3 5G,"Rs.1,49,999",87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 888, Octa Core, 2.84?GHz Processor","8?GB RAM, 128?GB inbuilt",3360?mAh Battery,"7.2 inches, 1440?x?1920?px Display","Foldable Display, Dual Display",64?MP + 16?MP + 8?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 256?GB"
Tecno Camon 18,Rs.11499,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2?GHz Processor","4?GB RAM, 128?GB inbuilt",5000?mAh Battery with 18W Fast Charging,"6.8 inches, 1080?x?2460?px, 90 Hz Display with Punch Hole",48?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,Bluetooth
Tecno Phantom X Pro,Rs.22999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G95, Octa Core, 2.05?GHz Processor","8?GB RAM, 256?GB inbuilt",5000?mAh Battery with 44W Fast Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP Quad Rear & 48?MP + 8?MP Dual Front Camera,Android v11,Bluetooth
Tecno Spark 8T,Rs.7999,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3?GHz Processor","4?GB RAM, 64?GB inbuilt",5000?mAh Battery,"6.6 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v11
Realme GT Neo2 5G,Rs.31999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 870, Octa Core, 3.2?GHz Processor","8?GB RAM, 128?GB inbuilt",5000?mAh Battery with 65W Fast Charging,"6.62 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio
